name,code,requisites
LENG 6991,INGLES DOCTORADOS 1,[INGD1]
FILO 3010,CODIGO DE MONOGRAFIA,"[FILO 3000, FILO 420]"
MEDI 2308,SISTEMA GASTROIN. Y NUTRICION,"[MEDI 2416, MEDI 2415, MEDI 2310, MEDI 2110, MEDI 3403, MEDI 3400, MEDI 2411, MEDI 2405, MEDI 2108, MEDI 2306, MEDI 2406, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2304, MEDI 2403, MEDI 2205, MEDI 2107, MEDI 2404, MEDI 2305, MEDI 2409, MEDI 2407, MEDI 3914, MEDI 2408, MEDI 2309, MEDI 2000, MEDI 2401, MEDI 2204, MEDI 2303, MEDI 2402, MEDI 2300, MEDI 2301]"
PSIC 3916,PSICOANALISIS NIÑOS,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
CBIO 6803,SEMIN.INVESTIGACION DOC. L.D.2,[CBIO 6802]
FISI 3098,MONOGRAFIA,"[FISI 3901, FISI 3902, FISI 3701, FISI 3801, FISI 3401, FISI 3100, FISI 3011, FISI 3101, FISI 3013, LENG 3999]"
IMEC 1001L,LABORATORIO DE FUNDAMENTOS,[IMEC 1001]
MUSI 2211,CONTRAPUNTO AVANZADO 2,[MUSI 2210]
MEDI 3502,MODULO SELECTIVO I HOSP. CL. 1,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3306, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3205, MEDI 3304, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 2207, MEDI 3417, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3410, MEDI 3113, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3412, MEDI 3434]"
MUSI 2302,DIRECCION CORAL 1,[MUSI 2301]
MBIT 4005,INTERCAMBIO INTERNACIONAL,[EX081]
MATE 3121,LOGICA 2,"[MATE 361, MATE 3120]"
MBIT 4301,PROYECTO FINAL,"[LENG 4999, EXPF1]"
PSCL 4108,PRÁCTICA CLÍNICA SUPERV. IV,"[PSCL 4111, PSCL 4110, PSCL 4112, PSCL 4106, PSIC 4607, PSCL 4107, PSIC 4611]"
ISIS 3990,INSCRIPCION A GRADO,"[ESPA 2999, HUMA 1300, LENG 1501, ISIS 3007, ISIS 2008, LITE 1611, LENG 2999]"
ARTI 4301,PROYECTO FINAL,"[LENG 4999, EXPF1]"
MSIN 4206,COMPUTACIÓN FORENSE,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
IELE 3001,PROYECTO DE GRADO ELECTRICA,"[IELE 3108, IELE 2402, IELE 3400, IIND 2401, IELE 3000]"
LENG 1202,FRANCÉS 2,"[LENG 171, LENG 175, FRAN2, LENG 1201]"
ARQU 1504,DIBUJO ARQUITECTONICO DIGITAL,"[ARQU 1101, ARQU 1111, ARQU 1110]"
FISI 4472,OPTICA CUANTICA,"[FISI 331, FISI 3020]"
ARQU 1121,TALLER DE COMPOSICION 2,"[ARQU 1101, ARQU 1111, ARQU 1110, DISE 1000, ARQU 1503]"
ISIS 1205L,LAB ALGORITMICA Y PROG. OBJ II,"[ISIS 1204, ISIS 1207]"
MEDI 3522,MODULO SELECTIVO II HOS. CL. 2,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3443, MEDI 3402, MEDI 3401, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ARTE 3205,ANIMACION,"[ARTE 1215, ARTE 2210]"
IMEC 1410L,LABORAT.DE CIENCIA MATERIALES,[IMEC 1410]
MEDI 3430,PROYECTO DE GRADO II,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3308, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MATE 1212,MATEMATICAS 1 (BIO-MED),"[MATS1, MATE1, MATE 1201, MATE 108]"
ARTE 2207,ARTE SONORO,"[ARTE 1201, ARTE 1213]"
MEDI 3527,MODULO SELECTIVO II HOS. CL. 3,"[MEDI 3809, MEDI 3802, MEDI 3405, MEDI 3806, MEDI 3804, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MBIO 2401,BIOESTADISTICA-LAB,"[MATE 1505, MATE 1507, MBIO 2400, MATE 1105]"
CIDE 4134,ESTUDIOS DIRIGIDOS 2,[CIDE 4132]
FISI 4099,TRABAJO DE GRADO (2),"[LENG 4999, FISI 4098]"
MUSI 2821,RECITAL MITAD DE CARRERA CANTO,[MUSI 2811]
IMEC 2520,MECÁNICA SÓLIDOS DEFORMABLES,"[MATE 1109, ICYA 1104, MATE 1106, IMEC 2520, IMEC 1541, MATE 1105, MATE 1108, ICIV 1203, ICIV 111, MATE 115, IMEC 1410, IMEC 2797, IMEC 140, MATE 118]"
IQUI 3091,PROYECTO DE GRADO,"[IQUI 3001, IQUI 2200, IQUI 3039, IQUI 3090, IQUI 2090, IMEC 3600, LENG 000, IQUI 3405, IIND 2401, LENG 2999]"
ISIS 1206L,LAB. ESTRUCTURAS DATOS,"[ISIS 1205, ISIS 1209]"
ANTR 3103,TEORIAS ANTROPOL.CONTEMPOR.,"[ANTR 2103, ANTR 3101, LENG 2999]"
MEDI 3524,MODULO SELECTIVO II SALUD P. 2,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3443, MEDI 3402, MEDI 3401, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ECON 3739,SEM SINDICALISMO Y MOV.SOCIALE,"[ECON 1001, ECON 2203]"
MUSI 2210,CONTRAPUNTO AVANZADO 1,[MUSI 2209]
MEDI 1219,LABORATORIO DE ANATOMIA,"[MEDI 1304, MEDI 1999, MEDI 1305, MEDI 1209, MEDI 1208, MBIO 1100, QUIM 1301, QUIM 1105, QUIM 1303, MEDI 1311, QUIM 1302]"
MEDI 3442,INTERNADO OBLIGATORIO URGENC.,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3440, MEDI 3441, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3818, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3439, MEDI 3517, MEDI 3910, MEDI 3437, MEDI 3515, MEDI 3911, MEDI 3438, MEDI 3518, MEDI 3519, MEDI 3430, MEDI 3435, MEDI 3436, MEDI 3114]"
LITE 2405,LATÍN II,"[LITE 104, LITE 1400]"
MUSI 2823,PIANO APLICADO 2 - 15,"[MUSI 2802, MUSI 1207, MUSI 2822, MUSI 2212, MUSI 1204]"
QUIM 6981,TESIS 1 (DOCTORADO),[QUIM 4100]
IBIO 4790,TESIS II,"[LENG 4999, IBIO 4780]"
FISI 6115,SEMINARIO AVANZADO 5,[FISI 6114]
IIND 4100,MODELOS ESTADIST.LINEALES,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, ISIS 1202, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, IIND 2107, LENG 1501, MATE 124, ISIS 1205, MATE 114, MATE 1257, LENG 000, DERE 1300, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
IMEC 2540L,LAB. DINAMICA SISTEM.MECANICOS,[IMEC 2540]
MBIO 2310C,COMP.BIOLOG.MOLECULAR CELULA,"[MBIO 1101, MBIO 2103, MBIO 2102, MBIO 1100]"
ISIS 2503,ARQUITECTURA Y DISEÑO DE SW,"[ISIS 2701, ISIS 2603]"
IBIO 2560,PROC.SEÑALES E INST. BIOMED.,"[MATE 1208, MATE 1205, MATE 1215, MATE 1207, MATE 1206, IELE 3006, IELE 1010, FISI 1860, MATE 112, FISI 2028, MATE 120, MATE 1214, MATE 1257, IBIO 2240, MATE 2230, LENG 2999]"
ARTE 1118,FOTO BÁSICA 2 :DIGITAL,"[ARTE 1105, ARTE 235]"
LENG 1702,PORTUGUES 2,"[LENG 081, LENG 1701]"
MBIO 3100,BIOL.CELU Y MOLEC.PROCARIO-TEO,"[MBIO 2103, MBIO 2102, MBIO 3101]"
LENG 1116,INGLES 1 - LENGUAS Y CULTURA,"[LENG 1100, INLE1]"
MEDI 1101,INTRODUC.A LA PROFESION MEDICA,[MEDI 1100]
ARTE 2116,GRABADO EN METAL,"[ARTE 1116, ARTE 1100]"
MUSI 3613,ACUSTICA,[MUSI 2602]
CPOL 2501,TALLER METODOLOGIA,"[MATE 152, MATE 150, MATE 1502, MATE 1504, CPOL 1500, ANTR 1104, PSIC 2708, CPOL 314, ANTR 128]"
ARQU 3863,TEORIA UI ARQU DEL PAISAJE,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3861, ARQU 3862, LENG 2999]"
CBIO 6982,TESIS DOCTORADO 3,[CBIO 6981]
ICYA 4217,TESIS 1 MIAMB,"[ICYA 4216, ICYA 4200]"
LENG 1464,CONVERSA Y ESCRIT EN JAPONÉS 4,"[JAPO3, LENG 1403]"
MEDI 2300,GENÉTICA MÉDICA,"[HUMA 1300, MEDI 1106, MEDI 1105, MEDI 1306, MEDI 1308, MEDI 1307, MEDI 1309, LITE 1611, MEDI 3400, ESPA 2999, QUIM 3402, QUIM 3401, MEDI 1315, MEDI 2405, MEDI 2403, MEDI 2404, MEDI 2407, LENG 1501, MEDI 2000, MEDI 1311, MEDI 2401, MEDI 1310, MEDI 2204, MEDI 2402, MEDI 1312, LENG 2999, MEDI 1205, MEDI 3307, MEDI 1207, MEDI 1202, FISI 1029, MEDI 1216, MEDI 2108, MEDI 2306, FISI 1028, MEDI 1215, MEDI 1218, MEDI 2304, MEDI 2107, MEDI 2305, MBIO 2103, MBIO 2102, MBIO 2101, MBIO 2100, FISI 1023, MEDI 1210, FISI 1022, MEDI 1212, MEDI 1211, MEDI 2303, MEDI 1214, MEDI 2301]"
MATE 6990,DEFENSA DE TESIS,[MATE 6989]
ICYA 4449,DISE - BASICO DE ACERO,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
IMEC 2411L,LAB. INGENIERIA DE MATERIALES,[IMEC 2411]
MSIN 4005,INTERCAMBIO INTERNACIONAL,[EX081]
CPOL 4103,TRABAJO DE GRADO,[CPOL 4522]
DDER 6404,TUTORIA 4,[DDER 6403]
IELE 3206,INSTRUMENTACION ELECTRONICA,"[IELE 2206, MBIO 1100, IELE 2204, IELE 1202, QUIM 1101, QUIM 1103, LENG 2999]"
MUSI 1210,PIANO COMPLEMENTARIO 3,[MUSI 1209]
GEOC 3303,GEOSTATISTICS,"[FISI 1028, MATE 1207, ICYA 2001]"
DERE 1901,EXAMEN DE CICLO 1,"[DERE 101, DERE 112, DERE 123, DERE 102, DERE 110, DERE 111, ESPA 2999, DERE 1104, HUMA 1300, DERE 279, DERE 1101, LENG 1501, DERE 1301, DERE 1103, DERE 1102, DERE 1201, DERE 3101, LITE 1611]"
FISI 6971,PASANTIA,[FISI 6972]
ARTE 3217,VIDEOGRAFIAS DE LA MEMORIA,"[ARTE 1201, ARTE 1213]"
ICYA 6963,PROYECTO DIRIGIDO 3,[ICYA 6962]
FISI 4708,MAGNETISMO Y MATERIALES MAG.,"[FISI 2432, FISI 3010, FISI 3020]"
IIND 4403,TEORIA DE LA DECISION,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, ISIS 1202, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, IIND 2107, FISI 1021, LENG 1501, MATE 124, ISIS 1205, MATE 114, MATE 1257, LENG 000, DERE 1300, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
FISI 6202,INVESTIGACION 2,[FISI 6201]
MUSI 2816,LITERATURA VOCAL 3,"[MUSI 1911, MUSI 2815]"
MUSI 1203,ARMONIA 2,[MUSI 1202]
MUSI 1611,SOFTWARE MUSICAL 2,"[MUSI 1610, MUSI 2610]"
MUSI 3402,CONJUNTO 8,[MUSI 3401]
IELE 3006,OPTIMIZACION,"[MATE 1208, MATE 1207, IELE 1400, QUIM 1101, IIND 2101, IELE 1500, IELE 2500, IIND 2100, IELE 1002, IELE 1200, QUIM 1103, IIND 2106, IIND 212, IIND 202, IELE 2009, IELE 1006, MBIO 1100, ISIS 1204, MATE 1257, DERE 1300, MATE 2230, LENG 2999]"
ISIS 1209,ALG. Y PROG. OBJ. II (HONORES),"[ISIS 1204, ISIS 1207]"
ISIS 3009,TALLER DE INNOVACION CON TIC 2,[ISIS 3008]
ISIS 3425,SISTEMAS EMPRESARIALES,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, ISIS 1203, FISI 1031, ISIS 1105, ISIS 1106, ISIS 1304, ISIS 1206, LITE 1611, FISI 1030, FISI 136, ESPA 2999, ISIS 2102, ISIS 2103, ISIS 2301, FISI 1029, FISI 1028, FISI 1021, FISI 1020, ISIS 2403, LENG 1501, LENG 2999]"
ANTR 3184,TRABAJO DIRIG EN ARQUEOLOGIA,[LENG 2999]
CPOL 3993,PRACTICA DE GRADO,"[CPOL 357, CPOL 3500]"
MISO 4101,PROCESOS DE DESARROLLO AGILES,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ICYA 1122,MATERIALES EN INGENIERIA CIVIL,"[ICYA 1116, IMEC 1541]"
ADMI 3238,MERCADEO VERDE,"[ADMI 207, ADMI 2301]"
ICYA 3307,DISEÑO DE VIAS,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, IQUI 1001, IMEC 2520, ICYA 3306, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, IMEC 1520, DERE 1300, LENG 2999]"
CBIO 4331,BUCEO CIENTIFICO AVANZADO,"[BIOL 3341, BIOL 3340]"
ICYA 3103,PROYECTO GRADO ING AMBIENTAL,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2301, ICYA 2401, ISIS 1001, IQUI 2101, ICYA 2406, ICYA 2407, IMEC 2210, HUMA 1300, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1327, LITE 1611, ICYA 1101, IBIO 1010, ICYA 3107, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3108, GEOC 1002, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 2001, LENG 2999]"
FILO 3214,GRIEGO V,"[LITE 2403, LITE 3401]"
ARTE 2112,PINTURA Y OBJETO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
MUSI 3301,DIRECCION CORAL 4,[MUSI 3300]
IELE 2002,TEORÍA ELECTROMAGNÉTICA,"[FISI 1029, MATE 1208, FISI 1028, IELE 1006, MATE 1207, MATE 1257, MATE 2210, MATE 2211, IELE 2000, MATE 2230]"
FISI 1012,FISICA BASICA 1,"[MATE 111, MATE 1204, MATE 110, MATE 1212, MATE 1203, MATE 1202, MATE 109]"
ICYA 3079,PROY. FINAL DISEÑO ING. AMB.,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ICYA 3601, ICYA 1125, ADMI 3133, ESPA 2999, ICYA 3501, IQUI 1001, ICYA 3408, ICYA 3702, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, LENG 1501, DERE 1300, ICYA 1110, ICYA 1111, LENG 2999]"
ARQU 3991,PRACTICA INSTITUC.TIEMPO COMP,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
DDER 6203,SEMINARIO DE INVESTIGACION,[DDER 6202]
QUIM 6984,TESIS 4 (DOCTORADO),[QUIM 6983]
CSOF 5200,PROYECTO 2,[CSOF 5100]
MUSI 2201,PIANO COMPLEMENTARIO 5,[MUSI 2200]
ARQU 3249,SEM ARQU LATINOAMERICANA,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
IQUI 1001,INTROD.INGENIERIA QUIMICA,[IQUI 1002]
IIND 4341,ING. SISTÉMICA Y CREATIVIDAD,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, IIND 3311, IIND 2301, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, LENG 1501, MATE 124, ISIS 1205, MATE 114, LENG 000, DERE 1300, LITE 1611, FISI 1030, LENG 2999]"
ECON 3761,SEM ANÁLISIS CONFLICTO ARMADO,"[ECON 3301, ECON 2102]"
FISI 4012,SEMINARIO 2 DE FISICA TEORICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
LENG 1302,ALEMAN 2,"[ALEM2, LENG 141, LENG 1301, LENG 146]"
MUSI 3619,PRE-PROYECTO PRODUCCIÓN - 15,"[MUSI 3606, MUSI 2208, MUSI 3616, MUSI 2212, MUSI 2205, MUSI 1611, MUSI 2203]"
LITE 3993,PRÁCTICA DE GRADO,"[LITE 310, LITE 300, LITE 2101, LITE 3100, LITE 2100, LITE 2401, LITE 2400]"
BIOL 3995,PROFUNDIZACION INVESTIGACION,"[MBIO 3907, MBIO 3918, BIOL 3906, BIOL 3908, MBIO 3912]"
MBIO 2400,BIOESTADISTICA-TEO,"[MATE 1505, MATE 1507, MATE 1105, MBIO 2401]"
ICYA 3501,CALIDAD DEL AIRE Y METEOROLOGI,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ESPA 2999, ICYA 2412, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, LENG 1501, DERE 1300, ICYA 1110, ICYA 1111, LENG 2999]"
FISI 1018,FISICA I,"[MATE 111, MATE 1204, MATE 110, MATE 1203, MATE 1202, MATE 109]"
BIOL 2303,INVERTEBRADOS-LAB,"[MBIO 1101, MBIO 1100, BIOL 2302, BIOL 1300, BIOL 1301]"
ARQU 2202,ARQUITECTURA CLASICA,[ARQU 1202]
IIND 2107,PROBABILIDAD Y ESTADISTICA II,"[MATE 1209, MATE 130, MATE 1208, MATE 1207, MATE 286, IIND 2101, IIND 2100, MATE 124, MATE 2510, MATE 114, MATE 1257, IIND 2106]"
GEOC 3102,YACIMIENTOS MINERALES (L),"[GEOC 3029, GEOC 3028, GEOC 3101]"
IELE 1010,CIRCUITOS E INSTRUMENTACION,"[MATE 1109, MATE 1106, MATE 1215, MATE 1105, MATE 1108, MATE 2302, MATE 1214, MATE 2301]"
ADMI 3502,ESTRATEGIA,"[ECON 1001, ECON 3501, ADMI 2501]"
ADMI 2801,LA GESTION DE LO PUBLICO,[ADMI 2207]
ARTI 4106,ARQUITECTURA EMPRESARIAL,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, EX201, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
FISI 6974,PASANTIA III,[FISI 6973]
MATE 2510,PROBABILIDAD (HONOR),"[MATE 130, MATE 1208, MATE 1207, MATE 114, MATE 1257]"
PSCL 4102,PSICOLOGÍA CLÍNICA III,"[PSCL 4100, PSIC 4600]"
ECON 3602,MEMORIA DE GRADO,"[ECON 2202, ECON 3301, ECON 3502, ECON 2105, ECON 2204, ECON 3501, ECON 1501, LENG 2999]"
ICYA 4716,MODEL. FLUJO Y CONT. ACUI.,"[ICYA 2304, ICYA 2301, ISIS 1001, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, LITE 1611, ICYA 1101, IBIO 1010, ICYA 3401, ESPA 2999, QUIM 1101, QUIM 1103, IIND 1000, BIOL 2308, LENG 1501, ICYA 2201, ICYA 2001, LENG 2999, ICYA 1111, ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2401, ICYA 2203, IQUI 2101, ICYA 2406, ICYA 2407, IIND 2106, BIOL 2300, IIND 2104, BIOL 1324, BIOL 1327, BIOL 1328, ICYA 1121, ICYA 1120, ICYA 1122, ICYA 1125, ICYA 2412, ADMI 3133, IQUI 1001, GEOC 1002, QUIM 1004, BIOL 1322, FISI 1029, FISI 1028, MBIO 2300, DERE 1300, MBIO 2302]"
MUSI 3601,TALLER DE GRABACION 2,[MUSI 2608]
ICYA 2304,FUNDAMENTOS DE GEOTECNIA,"[IMEC 2520, ICYA 1117, IMEC 1520]"
MUSI 2414,INSTRUMENTO 4 - 15,"[MUSI 1417, MUSI 1407]"
MUSI 2503,INSTRUMENTACION 2,[MUSI 2502]
MDER 4202,RETOS AL DERECHO,[MDER 4201]
MIIA 4001,TRABAJO PRACTICO 1,"[MIIA 4100, MIIA 4101, MIIA 4102]"
FISI 4098,TRABAJO DE GRADO (1),"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
MATE 6984,PRETESIS 4,"[MATE 6913, MATE 6982]"
ISIS 2403,ARQUITECTURA EMPRESARIAL,[ISIS 1404]
FISI 6983,TESIS III,[FISI 6982]
IIND 6003,TUTORIAL 2,[IIND 6002]
